ticker,earnings_date,eps_estimate,reported_eps,surprise_pct
DHI,2014-01-28 07:00:00,0.3,0.36,21.49
DHI,2013-11-12 07:00:00,0.4,0.4,-1.04
DHI,2013-07-25 06:00:00,0.34,0.42,25.35
DHI,2013-04-26 07:00:00,0.19,0.32,70.89
DHI,2013-01-29 07:00:00,0.14,0.2,41.88
DHI,2012-11-12 07:00:00,0.3,0.3,-0.34
DHI,2012-07-27 07:00:00,0.21,0.2,-4.54
DHI,2012-04-23 07:00:00,0.04,0.13,262.02
DHI,2012-01-27 07:00:00,0.05,0.09,66.54
DHI,2011-11-11 07:00:00,0.15,0.11,-28.05
DHI,2011-07-28 07:00:00,0.07,0.09,33.63
DHI,2011-04-29 07:00:00,-0.03,0.09,397.32
DHI,2011-01-27 07:00:00,,-0.06,-1221.59
DHI,2010-11-12 07:00:00,-0.03,-0.03,-13.21
DHI,2010-08-03 07:00:00,0.18,0.16,-10.59
DHI,2010-04-30 07:00:00,-0.01,0.04,795.65
DHI,2010-02-02 07:00:00,-0.11,0.56,599.96
DHI,2009-11-20 07:00:00,-0.27,-0.73,-170.81
DHI,2009-08-04 07:00:00,-0.24,-0.45,-87.13
DHI,2009-05-04 16:00:00,-0.31,-0.34,-9.31
DHI,2009-02-03 07:00:00,-0.56,-0.2,64.21
DHI,2008-11-25 07:00:00,-2.23,-2.53,-13.5
DHI,2008-08-05 07:00:00,-0.82,-1.26,-53.66
DHI,2008-05-06 07:00:00,-0.42,-4.14,-895.6
DHI,2008-02-07 06:00:00,-0.29,-0.41,-40.34
DHI,2007-11-20 07:00:00,-0.65,-0.16,75.55
DHI,2007-07-26 07:00:00,-0.44,-2.62,-499.54
DHI,2007-04-19 07:00:00,0.31,0.32,4.52
DHI,2007-01-23 07:00:00,0.33,0.5,52.29
DHI,2006-11-14 07:00:00,0.69,0.88,27.17
DHI,2006-07-20 06:00:00,0.92,0.93,0.65
DHI,2006-04-18 06:00:00,1.12,1.11,-0.46
DHI,2006-01-19 05:00:00,0.94,0.98,3.89
DHI,2005-11-16 04:00:00,1.63,1.77,8.3
DHI,2005-07-21 05:00:00,1.1,1.17,6.85
DHI,2005-04-19 05:00:00,0.85,0.92,8.17
DHI,2005-01-20 04:00:00,0.7,0.76,8.88
DHI,2004-11-10 06:00:00,0.92,1.1,19.76
DHI,2004-07-21 06:00:00,0.66,0.8,20.82
DHI,2004-04-15 06:00:00,0.53,0.6,12.78
DHI,2004-01-21 16:00:00,0.47,0.59,25.27
DHI,2003-11-12 16:00:00,0.65,0.73,12.46
DHI,2003-07-16 16:00:00,0.47,0.5,4.98
DHI,2003-04-16 18:00:00,0.38,0.43,12.29
DHI,2003-01-16 06:00:00,0.33,0.38,12.61
DHI,2002-11-12 06:00:00,0.44,0.46,5.66
DHI,2002-07-22 06:00:00,0.33,0.34,2.72
DHI,2002-04-22 09:00:00,0.27,0.32,19.93
DHI,2002-01-22 07:00:00,0.26,0.31,19.83
DHI,2001-11-14 06:00:00,0.36,0.33,-7.79
DTE,2026-04-30 07:00:00,2.03,1.95,-4.14
DTE,2026-02-17 06:00:00,1.52,1.65,8.29
DTE,2025-10-30 06:00:00,2.11,2.25,6.47
DTE,2025-07-29 07:00:00,1.4,1.36,-2.81
DTE,2025-05-01 06:00:00,2.0,2.1,5.24
DTE,2025-02-13 07:00:00,1.44,1.51,4.93
DTE,2024-10-24 07:00:00,1.87,2.22,18.49
DTE,2024-07-25 06:00:00,1.23,1.43,16.73
DTE,2024-04-25 07:00:00,1.71,1.67,-2.2
DTE,2024-02-08 07:00:00,1.96,1.97,0.59
DTE,2023-11-01 06:00:00,1.64,1.44,-12.08
DTE,2023-07-27 06:00:00,0.88,0.99,12.18
DTE,2023-04-27 06:00:00,1.36,1.33,-2.45
DTE,2023-02-23 06:00:00,1.24,1.31,5.86
DTE,2022-10-27 06:00:00,1.57,1.6,1.88
DTE,2022-07-28 07:00:00,0.99,0.88,-11.48
DTE,2022-04-28 07:00:00,2.08,2.31,10.96
DTE,2022-02-10 06:00:00,0.94,1.05,11.82
DTE,2021-10-27 06:00:00,1.84,1.72,-6.3
DTE,2021-07-27 07:00:00,1.32,1.7,28.48
DTE,2021-04-27 06:00:00,2.13,2.44,14.54
DTE,2021-02-19 07:00:00,1.24,1.39,12.11
DTE,2020-10-27 07:00:00,2.06,2.61,26.46
DTE,2020-07-28 06:00:00,1.28,1.53,19.53
DTE,2020-04-28 08:00:00,1.77,1.66,-6.35
DTE,2020-02-05 07:00:00,1.3,1.35,4.18
DTE,2019-10-28 07:00:00,1.97,1.91,-3.22
DTE,2019-07-24 06:00:00,1.09,0.99,-9.47
DTE,2019-04-24 06:00:00,1.96,2.05,4.76
DTE,2019-02-07 06:00:00,0.93,0.91,-2.64
DTE,2018-10-24 06:00:00,1.75,2.13,21.42
DTE,2018-07-25 06:00:00,1.15,1.36,17.79
DTE,2018-04-25 07:00:00,1.89,1.91,0.9
DTE,2018-02-16 06:00:00,1.19,1.26,5.96
DTE,2017-10-25 06:00:00,1.55,1.48,-4.74
DTE,2017-07-26 06:00:00,1.0,1.07,6.88
DTE,2017-04-26 06:00:00,1.56,1.79,14.59
DTE,2017-02-09 06:00:00,0.85,0.81,-5.2
DTE,2016-10-26 07:00:00,1.61,1.96,21.42
DTE,2016-07-26 06:00:00,0.89,0.98,10.49
DTE,2016-04-26 06:00:00,1.48,1.52,2.49
DTE,2016-02-10 06:00:00,0.99,1.01,1.84
DTE,2015-10-23 06:00:00,1.25,1.4,12.37
DTE,2015-07-24 07:00:00,0.82,0.76,-7.51
DTE,2015-04-24 07:00:00,1.53,1.65,8.01
DTE,2015-02-13 07:00:00,1.05,1.17,11.95
DTE,2014-10-24 07:00:00,1.05,1.02,-3.26
DTE,2014-07-25 07:00:00,0.75,0.73,-3.26
DTE,2014-04-25 07:00:00,1.46,1.69,15.56
DTE,2014-02-14 07:00:00,0.96,1.01,5.28
DTE,2013-10-25 07:00:00,1.21,1.13,-6.75
DTE,2013-07-26 07:00:00,0.77,0.62,-19.31
DTE,2013-04-26 07:00:00,1.07,1.34,24.68
DTE,2013-02-20 07:00:00,0.87,0.85,-1.93
DTE,2012-10-24 07:00:00,1.13,1.31,15.42
DTE,2012-07-27 07:00:00,0.69,0.86,24.27
DTE,2012-04-27 07:00:00,1.1,0.91,-17.58
DTE,2012-02-16 07:00:00,0.8,0.89,11.19
DTE,2011-11-04 07:00:00,0.98,1.07,8.82
DTE,2011-07-28 07:00:00,0.53,0.65,22.89
DTE,2011-04-27 07:00:00,1.22,1.11,-9.05
DTE,2011-02-09 07:00:00,0.85,0.88,3.41
DTE,2010-10-29 07:00:00,0.95,0.96,0.55
DTE,2010-07-29 17:00:00,0.62,0.39,-36.7
DTE,2010-04-27 17:00:00,1.15,1.38,20.5
DTE,2010-02-22 17:00:00,0.73,0.72,-0.86
DTE,2009-10-29 17:00:00,0.99,0.95,-4.43
DTE,2009-07-30 17:00:00,0.15,0.56,281.81
DTE,2009-04-29 17:00:00,0.68,1.1,62.48
DTE,2009-02-23 17:00:00,0.98,0.88,-10.02
DTE,2008-10-29 17:00:00,0.86,1.06,23.4
DTE,2008-07-30 17:00:00,0.45,0.16,-64.76
DTE,2008-04-30 17:00:00,0.79,0.78,-0.76
DTE,2008-02-21 17:00:00,0.77,1.01,32.03
DTE,2007-11-08 17:00:00,0.86,0.82,-4.32
DTE,2007-08-13 17:00:00,0.45,0.59,32.13
DTE,2007-05-02 17:00:00,0.75,0.85,12.73
DTE,2007-02-26 17:00:00,0.46,0.77,67.06
DTE,2006-11-01 17:00:00,0.54,1.16,113.24
DTE,2006-07-27 17:00:00,0.27,-0.01,-103.69
DTE,2006-04-26 17:00:00,0.95,0.96,1.59
DTE,2006-02-15 17:00:00,1.96,2.12,8.1
DTE,2005-11-02 17:00:00,0.84,0.88,5.39
DTE,2005-07-28 16:00:00,0.37,0.21,-42.47
DTE,2005-04-27 17:00:00,1.09,0.88,-19.12
DTE,2005-02-10 17:00:00,1.02,0.94,-7.66
DTE,2004-11-04 17:00:00,0.58,0.4,-31.03
DTE,2004-07-29 17:00:00,0.4,0.23,-42.5
DTE,2004-04-28 17:00:00,0.93,0.89,-4.64
DTE,2004-02-05 17:00:00,0.91,0.94,2.97
DTE,2003-11-07 07:00:00,0.54,0.67,25.23
DTE,2003-07-28 07:00:00,0.4,0.48,20.6
DTE,2003-05-02 13:00:00,1.27,1.06,-16.86
DTE,2003-02-11 17:00:00,1.26,1.21,-4.27
DTE,2002-11-04 07:00:00,0.76,0.96,25.65
DTE,2002-07-30 17:00:00,0.46,0.42,-7.69
DTE,2002-04-24 07:00:00,1.14,1.24,9.15
DTE,2002-02-11 07:00:00,1.38,1.43,3.47
DTE,2001-10-29 07:00:00,0.43,0.51,19.72
DUK,2026-05-05 06:00:00,1.8,1.93,7.24
DUK,2026-02-10 06:00:00,1.49,1.5,0.49
DUK,2025-11-07 06:00:00,1.75,1.81,3.45
DUK,2025-08-05 06:00:00,1.17,1.25,6.42
DUK,2025-05-06 06:00:00,1.59,1.76,10.84
DUK,2025-02-13 06:00:00,1.65,1.66,0.71
DUK,2024-11-07 06:00:00,1.72,1.62,-5.68
DUK,2024-08-06 06:00:00,1.02,1.18,15.46
DUK,2024-05-07 06:00:00,1.38,1.44,4.54
DUK,2024-02-08 06:00:00,1.54,1.51,-1.79
DUK,2023-11-02 06:00:00,1.92,1.94,1.28
DUK,2023-08-08 06:00:00,0.98,0.91,-7.61
DUK,2023-05-09 06:00:00,1.26,1.2,-4.9
DUK,2023-02-09 06:00:00,1.07,1.11,3.87
DUK,2022-11-04 06:00:00,1.85,1.78,-3.64
DUK,2022-08-04 06:00:00,1.08,1.14,5.44
DUK,2022-05-09 06:00:00,1.33,1.3,-2.18
DUK,2022-02-10 06:00:00,0.96,0.94,-2.49
DUK,2021-11-04 06:00:00,1.8,1.88,4.35
DUK,2021-08-05 06:00:00,1.11,1.15,3.8
DUK,2021-05-10 06:00:00,1.21,1.26,4.26
DUK,2021-02-11 06:00:00,1.03,1.03,0.29
DUK,2020-11-05 06:00:00,1.8,1.87,4.08
DUK,2020-08-10 13:00:00,1.05,1.08,2.87
DUK,2020-05-12 06:00:00,1.18,1.14,-3.7
DUK,2020-02-13 06:00:00,0.87,0.91,4.42
DUK,2019-11-08 06:00:00,1.67,1.79,7.22
DUK,2019-08-06 06:00:00,0.98,1.12,13.92
DUK,2019-05-09 06:00:00,1.25,1.24,-0.66
DUK,2019-02-14 06:00:00,0.89,0.84,-5.92
DUK,2018-11-02 06:00:00,1.51,1.65,9.14
DUK,2018-08-02 06:00:00,1.01,0.93,-7.87
DUK,2018-05-10 06:00:00,1.14,1.28,11.97
DUK,2018-02-20 06:00:00,0.92,0.94,2.21
DUK,2017-11-03 06:00:00,1.55,1.59,2.55
DUK,2017-08-03 06:00:00,1.01,1.01,-0.44
DUK,2017-05-09 07:00:00,1.03,1.04,0.84
DUK,2017-02-16 07:00:00,0.81,0.81,-0.46
DUK,2016-11-04 07:00:00,1.58,1.68,6.33
DUK,2016-08-04 07:00:00,1.01,1.07,6.06
DUK,2016-05-03 07:00:00,1.14,1.13,-0.79
DUK,2016-02-18 07:00:00,0.92,0.87,-5.27
DUK,2015-11-05 07:00:00,1.51,1.47,-2.81
DUK,2015-08-06 07:00:00,0.99,0.95,-4.25
DUK,2015-05-01 07:00:00,1.14,1.11,-2.47
DUK,2015-02-18 07:00:00,0.87,0.86,-1.47
DUK,2014-11-05 07:00:00,1.52,1.4,-7.77
DUK,2014-08-06 21:00:00,0.98,1.11,13.36
DUK,2014-05-07 07:00:00,1.12,1.17,4.72
DUK,2014-02-18 07:00:00,0.95,1.0,5.21
DUK,2013-11-06 07:00:00,1.52,1.46,-3.64
DUK,2013-08-07 07:00:00,0.95,0.87,-8.01
DUK,2013-05-03 07:00:00,1.04,1.02,-1.96
DUK,2013-02-13 07:00:00,0.64,0.7,8.58
DUK,2012-11-08 07:00:00,1.45,1.47,1.48
DUK,2012-08-02 07:00:00,1.1,1.02,-7.17
DUK,2012-05-04 07:00:00,1.1,1.14,3.51
DUK,2012-02-16 07:00:00,0.63,0.72,13.44
DUK,2011-11-03 07:00:00,1.39,1.5,7.63
DUK,2011-08-02 07:00:00,0.92,0.99,7.47
DUK,2011-05-03 07:00:00,1.04,1.17,12.11
DUK,2011-02-17 07:00:00,0.68,0.63,-7.22
DUK,2010-10-28 07:00:00,1.27,1.53,20.52
DUK,2010-08-03 07:00:00,0.85,1.02,20.06
DUK,2010-05-04 07:00:00,0.95,1.08,13.63
DUK,2010-02-12 14:00:00,0.76,0.84,10.94
DUK,2009-10-30 07:00:00,1.14,1.2,4.93
DUK,2009-08-04 07:00:00,0.76,0.78,2.77
DUK,2009-05-05 07:00:00,0.94,0.84,-11.06
DUK,2009-02-05 07:00:00,0.75,0.81,8.56
DUK,2008-11-05 07:00:00,1.33,0.99,-25.53
DUK,2008-08-05 07:00:00,0.74,0.81,9.24
DUK,2008-05-02 07:00:00,0.92,1.05,14.13
DUK,2008-02-05 07:00:00,0.71,0.81,14.89
DUK,2007-11-02 07:00:00,1.17,1.44,22.76
DUK,2007-08-07 07:00:00,0.6,0.75,25.0
DUK,2007-05-08 07:00:00,0.92,0.9,-2.13
DUK,2007-02-06 07:00:00,1.2,1.29,7.77
DUK,2006-11-03 07:00:00,1.67,1.44,-13.98
DUK,2006-08-03 06:00:00,1.16,1.29,11.69
DUK,2006-05-02 06:00:00,1.48,1.44,-2.83
DUK,2006-02-01 07:00:00,1.1,1.26,14.44
DUK,2005-11-02 07:00:00,1.44,1.68,16.67
DUK,2005-08-03 07:00:00,1.14,0.9,-20.84
DUK,2005-05-04 07:00:00,1.28,1.29,0.7
DUK,2005-02-02 07:00:00,0.71,0.72,2.07
DUK,2004-11-03 06:00:00,1.12,1.14,1.55
DUK,2004-07-29 06:00:00,0.73,1.26,72.72
DUK,2004-04-29 07:00:00,1.13,0.96,-14.67
DUK,2004-01-29 06:00:00,0.41,0.66,62.96
DUK,2003-10-30 06:00:00,1.09,1.05,-3.31
DUK,2003-07-30 06:00:00,0.92,0.9,-2.28
DUK,2003-04-30 06:00:00,1.05,1.29,22.51
DUK,2003-01-28 06:00:00,0.89,0.96,7.56
DUK,2002-10-24 06:00:00,1.7,1.56,-8.31
DUK,2002-07-23 06:00:00,1.57,1.68,7.28
DUK,2002-04-17 06:00:00,1.3,1.44,10.6
DUK,2002-01-17 07:00:00,1.33,1.05,-20.99
DUK,2001-10-16 16:00:00,2.28,3.03,32.89
DD,2026-05-05 06:00:00,0.48,0.55,13.58
DD,2026-02-10 06:00:00,0.43,0.46,6.59
DD,2025-11-06 06:00:00,0.98,1.09,11.16
DD,2025-08-05 06:00:00,1.06,1.12,5.54
DD,2025-05-02 06:00:00,0.95,1.03,8.14
DD,2025-02-11 06:00:00,0.98,1.13,15.32
DD,2024-11-05 06:00:00,1.03,1.18,14.71
DD,2024-07-31 06:00:00,0.85,0.97,13.65
DD,2024-05-01 06:00:00,0.65,0.79,21.73
DD,2024-02-06 06:00:00,0.84,0.87,3.07
DD,2023-11-01 06:00:00,0.84,0.92,8.93
DD,2023-08-02 06:00:00,0.83,0.85,2.72
DD,2023-05-02 06:00:00,0.8,0.84,5.37
DD,2023-02-07 06:00:00,0.78,0.89,13.96
DD,2022-11-08 06:00:00,0.79,0.82,3.9
DD,2022-08-02 06:00:00,0.75,0.88,17.16
DD,2022-05-03 06:00:00,0.67,0.82,22.03
DD,2022-02-08 06:00:00,1.0,1.08,8.28
DD,2021-11-02 06:00:00,1.12,1.15,3.05
DD,2021-08-03 06:00:00,0.95,1.06,11.68
DD,2021-05-04 06:00:00,0.77,0.91,18.85
DD,2021-02-09 06:00:00,0.85,0.95,11.42
DD,2020-10-29 06:00:00,0.75,0.88,18.06
DD,2020-07-30 06:00:00,0.59,0.7,18.54
DD,2020-05-05 07:00:00,0.83,0.84,1.5
DD,2020-01-30 06:00:00,0.95,0.95,-0.37
DD,2019-10-31 06:00:00,0.95,0.96,0.77
DD,2019-08-01 06:00:00,0.82,0.97,17.96
DD,2019-05-02 06:00:00,2.54,2.52,-0.77
DD,2019-01-31 06:00:00,2.62,2.64,0.66
DD,2018-11-01 06:00:00,2.14,2.22,3.67
DD,2018-08-02 06:00:00,3.88,4.11,5.82
DD,2018-05-03 06:00:00,3.28,3.36,2.48
DD,2018-02-01 06:00:00,2.04,2.49,22.25
DD,2017-11-02 06:00:00,1.36,1.41,3.4
DD,2016-02-02 06:00:00,1.83,2.79,52.46
DD,2015-10-22 06:00:00,1.8,2.46,36.67
DD,2015-07-23 07:00:00,2.01,2.73,35.82
DD,2015-04-23 07:00:00,2.46,2.52,2.44
DD,2015-01-29 07:00:00,2.16,2.55,18.06
DD,2014-10-22 07:00:00,1.8,2.16,20.0
DD,2014-07-23 06:00:00,2.25,2.22,-1.33
DD,2014-04-23 07:00:00,2.25,2.37,5.33
DD,2014-01-29 07:00:00,1.48,1.95,31.43
DD,2013-10-24 07:00:00,1.74,1.5,-13.6
DD,2013-07-25 07:00:00,2.31,1.92,-16.88
DD,2013-04-25 07:00:00,2.07,2.07,0.16
DD,2013-01-31 07:00:00,1.06,0.99,-6.44
DD,2012-10-23 21:00:00,1.14,1.26,10.39
DD,2012-07-26 06:00:00,1.94,1.65,-15.03
DD,2012-04-26 07:00:00,1.79,1.83,2.28
DD,2012-02-02 07:00:00,0.89,0.75,-16.2
DD,2011-10-27 06:00:00,1.9,1.86,-2.12
DD,2011-07-27 06:00:00,2.37,2.55,7.74
DD,2011-04-28 06:00:00,2.01,2.46,22.69
DD,2011-02-03 06:00:00,1.07,1.4,30.29
DD,2010-10-28 06:00:00,1.23,1.62,31.2
DD,2010-08-03 06:00:00,1.68,1.62,-3.71
DD,2010-04-28 06:00:00,0.88,1.29,46.41
DD,2010-02-02 06:00:00,0.33,0.54,64.17
DD,2009-10-22 06:00:00,0.3,0.72,141.02
DD,2009-07-30 06:00:00,-0.23,0.15,166.06
DD,2009-04-30 06:00:00,-0.38,0.36,195.01
DD,2009-02-03 06:00:00,0.11,-1.02,-1071.43
DD,2008-10-23 06:00:00,1.67,1.53,-8.38
DD,2008-07-24 06:00:00,2.56,2.43,-5.1
DD,2008-04-24 06:00:00,2.84,2.97,4.65
DD,2008-01-29 06:00:00,2.41,2.52,4.54
DD,2007-10-25 06:00:00,2.71,2.52,-7.08
DD,2007-07-26 06:00:00,3.14,3.21,2.11
DD,2007-04-26 06:00:00,3.0,3.0,0.08
DD,2007-01-25 06:00:00,2.79,2.94,5.47
DD,2006-10-26 06:00:00,2.73,2.94,7.6
DD,2006-07-27 06:00:00,3.45,3.15,-8.75
DD,2006-04-27 06:00:00,3.6,3.72,3.46
DD,2006-01-26 06:00:00,3.14,3.06,-2.6
DD,2005-10-27 06:00:00,2.3,2.46,7.11
DD,2005-07-28 06:00:00,3.66,3.6,-1.52
DD,2005-04-28 06:00:00,3.15,4.02,27.79
DD,2005-01-27 06:00:00,2.11,2.55,20.81
DD,2004-10-28 06:00:00,1.88,1.95,3.9
DD,2004-07-29 06:00:00,2.0,2.16,7.77
DD,2004-04-29 06:00:00,1.25,1.5,19.63
DD,2004-01-29 06:00:00,0.82,1.5,82.48
DD,2003-10-23 06:00:00,0.77,1.08,39.53
DD,2003-07-24 06:00:00,1.02,1.29,26.47
DD,2003-04-24 06:00:00,-0.33,0.27,181.82
DD,2003-01-30 07:00:00,0.08,-0.54,-820.0
DD,2002-07-25 06:00:00,0.92,0.99,7.61
DD,2002-07-25 06:00:00,0.74,0.84,14.29
DD,2002-04-25 06:00:00,0.4,0.12,-69.7
DD,2002-04-25 06:00:00,0.2,0.21,7.69
DD,2002-01-31 06:00:00,0.14,-0.03,-121.82
DD,2001-10-25 06:00:00,0.5,0.48,-3.52
ETN,2026-05-05 06:00:00,2.73,2.81,2.9
ETN,2026-02-03 06:00:00,3.32,3.33,0.34
ETN,2025-11-04 06:00:00,3.05,3.07,0.51
ETN,2025-08-05 07:00:00,2.92,2.95,0.95
ETN,2025-05-02 06:00:00,2.71,2.72,0.55
ETN,2025-01-31 06:00:00,2.81,2.83,0.72
ETN,2024-10-31 06:00:00,2.81,2.84,1.18
ETN,2024-08-01 06:00:00,2.61,2.73,4.5
ETN,2024-04-30 06:00:00,2.29,2.4,4.86
ETN,2024-02-01 06:00:00,2.47,2.55,3.21
ETN,2023-10-31 06:00:00,2.34,2.47,5.71
ETN,2023-08-01 06:00:00,2.11,2.21,4.68
ETN,2023-05-02 06:00:00,1.78,1.88,5.34
ETN,2023-02-08 06:00:00,2.05,2.06,0.58
ETN,2022-11-01 06:00:00,2.01,2.02,0.56
ETN,2022-08-02 06:00:00,1.82,1.87,2.76
ETN,2022-05-03 06:00:00,1.6,1.62,1.43
ETN,2022-02-04 06:00:00,1.71,1.72,0.37
ETN,2021-11-02 06:00:00,1.73,1.75,1.28
ETN,2021-08-03 06:00:00,1.57,1.72,9.25
ETN,2021-05-04 06:00:00,1.24,1.44,15.78
ETN,2021-02-02 06:00:00,1.24,1.28,3.3
ETN,2020-11-03 06:00:00,1.05,1.18,12.9
ETN,2020-07-29 06:00:00,0.53,0.7,31.96
ETN,2020-04-30 07:00:00,1.07,1.09,1.57
ETN,2020-02-04 06:00:00,1.4,1.37,-2.38
ETN,2019-10-29 06:00:00,1.51,1.52,0.51
ETN,2019-07-30 06:00:00,1.51,1.53,1.32
ETN,2019-04-30 06:00:00,1.25,1.26,1.19
ETN,2019-01-31 06:00:00,1.43,1.46,1.95
ETN,2018-10-30 06:00:00,1.43,1.43,-0.14
ETN,2018-07-31 06:00:00,1.32,1.39,4.92
ETN,2018-05-01 06:00:00,1.07,1.1,3.03
ETN,2018-02-01 06:00:00,1.24,1.29,3.78
ETN,2017-10-31 06:00:00,1.25,1.25,-0.16
ETN,2017-08-01 06:00:00,1.16,1.15,-0.76
ETN,2017-05-02 06:00:00,0.88,0.96,9.28
ETN,2017-02-02 06:00:00,1.1,1.12,1.51
ETN,2016-11-01 06:00:00,1.15,1.15,0.18
ETN,2016-08-02 06:00:00,1.07,1.07,0.22
ETN,2016-04-29 06:00:00,0.85,0.88,3.45
ETN,2016-02-03 06:00:00,1.1,1.17,6.63
ETN,2015-10-30 06:00:00,0.98,0.97,-0.55
ETN,2015-07-29 06:00:00,1.13,1.16,2.36
ETN,2015-04-29 06:00:00,0.98,1.01,2.68
ETN,2015-02-03 06:00:00,1.2,1.27,5.84
ETN,2014-10-29 06:00:00,1.23,1.29,4.71
ETN,2014-07-29 06:00:00,1.11,1.11,-0.38
ETN,2014-04-29 06:00:00,1.0,1.01,0.81
ETN,2014-02-04 06:00:00,1.06,1.08,1.8
ETN,2013-10-25 06:00:00,1.12,1.12,-0.3
ETN,2013-08-02 06:00:00,1.11,1.09,-1.59
ETN,2013-04-29 06:00:00,0.79,0.84,6.82
ETN,2013-02-05 06:00:00,0.95,0.82,-14.08
ETN,2012-10-31 06:00:00,1.11,1.07,-3.26
ETN,2012-07-23 06:00:00,1.09,1.15,5.43
ETN,2012-04-23 07:00:00,0.9,0.92,2.69
ETN,2012-01-26 06:00:00,1.11,1.08,-2.71
ETN,2011-10-24 06:00:00,1.08,1.08,-0.43
ETN,2011-07-25 06:00:00,0.95,0.97,1.91
ETN,2011-04-20 06:00:00,0.8,0.84,4.75
ETN,2011-01-27 06:00:00,0.83,0.85,1.76
ETN,2010-10-20 06:00:00,0.69,0.8,15.85
ETN,2010-07-21 06:00:00,0.58,0.68,16.38
ETN,2010-04-20 05:00:00,0.42,0.48,13.29
ETN,2010-01-25 06:00:00,0.62,0.68,9.22
ETN,2009-10-19 06:00:00,0.46,0.61,32.24
ETN,2009-07-20 06:00:00,0.08,0.12,46.87
ETN,2009-04-20 07:00:00,-0.13,-0.11,15.57
ETN,2009-01-26 06:00:00,0.52,0.54,3.35
ETN,2008-10-20 06:00:00,0.95,0.98,3.13
ETN,2008-07-15 06:00:00,0.97,1.05,8.22
ETN,2008-04-14 18:00:00,0.83,0.84,1.36
ETN,2008-01-22 07:00:00,0.86,0.88,1.41
ETN,2007-10-15 06:00:00,0.84,0.84,-0.75
ETN,2007-07-16 06:00:00,0.74,0.83,12.6
ETN,2007-04-16 06:00:00,0.71,0.81,14.89
ETN,2007-01-22 07:00:00,0.79,0.83,4.44
ETN,2006-10-16 06:00:00,0.8,0.83,3.74
ETN,2006-07-17 06:00:00,0.82,0.84,3.0
ETN,2006-04-17 06:00:00,0.67,0.7,5.12
ETN,2006-01-23 06:00:00,0.68,0.72,4.6
ETN,2005-10-17 06:00:00,0.67,0.67,-0.23
ETN,2005-07-18 07:00:00,0.66,0.7,6.06
ETN,2005-04-14 06:00:00,0.62,0.62,-0.05
ETN,2005-01-24 06:00:00,0.56,0.57,1.86
ETN,2004-10-14 07:00:00,0.56,0.56,1.44
ETN,2004-07-15 07:00:00,0.51,0.53,4.23
ETN,2004-04-14 07:00:00,0.4,0.44,10.83
ETN,2004-01-21 07:00:00,0.34,0.39,12.65
ETN,2003-10-14 07:00:00,0.33,0.36,10.02
ETN,2003-07-15 07:00:00,0.33,0.34,2.33
ETN,2003-04-14 07:00:00,0.24,0.27,11.11
ETN,2003-01-21 07:00:00,0.23,0.25,6.52
ETN,2002-10-14 07:00:00,0.31,0.32,2.86
ETN,2002-07-15 07:00:00,0.3,0.31,3.51
ETN,2002-04-15 07:00:00,0.21,0.23,10.45
ETN,2002-01-22 07:00:00,0.15,0.16,6.21
ETN,2001-10-15 07:00:00,0.16,0.17,4.1
EBAY,2026-04-29 16:00:00,1.58,1.66,5.03
EBAY,2026-02-18 16:00:00,1.35,1.41,4.44
EBAY,2025-10-29 16:00:00,1.33,1.36,1.9
EBAY,2025-07-30 16:00:00,1.3,1.37,5.63
EBAY,2025-04-30 16:00:00,1.34,1.38,3.19
EBAY,2025-02-26 16:00:00,1.2,1.25,4.26
EBAY,2024-10-30 16:00:00,1.18,1.19,0.84
EBAY,2024-07-31 16:00:00,1.12,1.18,4.94
EBAY,2024-05-01 16:00:00,1.2,1.25,3.98
EBAY,2024-02-27 16:00:00,1.03,1.07,3.94
EBAY,2023-11-07 16:00:00,1.0,1.03,3.11
EBAY,2023-07-26 16:00:00,0.99,1.03,3.58
EBAY,2023-04-26 16:00:00,1.07,1.11,3.56
EBAY,2023-02-22 16:00:00,1.06,1.07,0.64
EBAY,2022-11-02 16:00:00,0.93,1.0,7.8
EBAY,2022-08-03 16:00:00,0.89,0.99,10.93
EBAY,2022-05-04 16:00:00,1.03,1.05,1.45
EBAY,2022-02-23 16:00:00,0.99,1.05,5.69
EBAY,2021-10-27 16:00:00,0.88,0.9,1.82
EBAY,2021-08-11 16:00:00,0.96,0.99,2.63
EBAY,2021-04-28 16:00:00,1.07,1.09,2.13
EBAY,2021-02-03 16:00:00,0.83,0.86,3.38
EBAY,2020-10-28 16:00:00,0.82,0.85,4.25
EBAY,2020-07-28 16:00:00,1.06,1.08,2.24
EBAY,2020-04-29 17:00:00,0.72,0.77,7.16
EBAY,2020-01-28 16:00:00,0.75,0.81,7.3
EBAY,2019-10-23 16:00:00,0.64,0.67,4.31
EBAY,2019-07-17 16:00:00,0.62,0.68,9.07
EBAY,2019-04-23 16:00:00,0.63,0.67,7.08
EBAY,2019-01-29 16:00:00,0.68,0.71,4.87
EBAY,2018-10-30 17:00:00,0.54,0.56,3.19
EBAY,2018-07-18 16:00:00,0.51,0.53,3.48
EBAY,2018-04-25 16:00:00,0.53,0.53,-0.79
EBAY,2018-01-31 17:00:00,0.59,0.59,0.43
EBAY,2017-10-18 16:00:00,0.48,0.48,0.5
EBAY,2017-07-20 16:00:00,0.45,0.45,0.71
EBAY,2017-04-19 16:00:00,0.48,0.49,2.41
